id,team_id,entity_type,type,pipeline_source,push_eligible,created_sthlm,pushed_sthlm,pushed_hour_sthlm,preview_fixture_id,match_id,consequence_type,fixture_kickoff_sthlm,pushed_min_after_kickoff,push_title,push_text
a3ba10f8-1f7f-40bb-8f1d-bb49cd9663e7,usa,country,news,routine,f,2026-06-11 08:36:11.758159,,,usa:2026-06-13:paraguay,,,,,USA's opener vs Paraguay,"June 13, at home. Paraguay are tough to break down. A win sets the tone."
1dc73291-dd4b-4a57-a961-edf5b44bf927,usa,country,news,routine,f,2026-06-11 08:36:11.758159,,,usa:group:overview,,,,,USA's group is set,"Group D: Paraguay, Australia, Türkiye. Three games to reach the last 32."
357cc7d5-704e-444f-8730-c8b6a448950f,usa,country,news,routine,f,2026-06-11 08:36:11.758159,,,usa:2026-06-26:türkiye,,,,,"USA vs Türkiye, the decider",June 26. Türkiye and Arda Güler are the group's classiest threat.
fed148ac-a47a-4f41-bf97-f4b3173a914b,usa,country,news,routine,f,2026-06-11 08:36:11.758159,,,usa:2026-06-19:australia,,,,,"USA vs Australia, game two","June 19, at home. Australia come in on a good run. Likely the swing game."
4a2ad0d5-08fe-4692-a352-729f1b68984d,england,country,news,routine,t,2026-06-11 08:45:59.692598,2026-06-11 08:46:02.711,08,,,,,,Crisis averted,"Tuchel says England are ""starting to click"" after a dominant warmup win. Good timing."
4435db4f-0e21-4ee2-9adf-c77b4f67d560,mexico,country,news,routine,t,2026-06-11 08:46:33.490014,2026-06-11 08:46:35.014,08,,,,,,This one lands at home,Mexico open the whole tournament at the Azteca. Aguirre called the pressure a 'privilege.'
4d4ad75a-ea3e-4f93-91f5-4d90f71904e2,mexico,country,news,routine,t,2026-06-11 08:47:10.509161,2026-06-11 08:47:12.014,08,,,,,,Write this name down,Mexico's 17-year-old Mora is tipped as the tournament's breakout star. Tell him the name.
1390f069-92c0-498c-a92c-8e9c2ce9a39c,norway,country,news,routine,t,2026-06-11 08:47:35.291347,2026-06-11 08:47:36.892,08,,,,,,The Liverpool reject,"Norway's Aasgaard: born in Liverpool, rejected by the Reds at 14. Now at the World Cup."
14f822be-e007-42de-8928-a1b94cbb3b0e,scotland,country,news,routine,t,2026-06-11 08:47:51.549103,2026-06-11 08:47:53.332,08,,,,,,He'll have thoughts on this,Wayne Rooney thinks Scotland can shock the world. His take is already out.
cc3e990f-eeb8-4ecf-8514-7bec2a095441,scotland,country,news,routine,t,2026-06-11 08:48:28.571023,2026-06-11 08:48:29.628,08,,,,,,Chaos before kickoff,Haiti had to bin their kit before Scotland's opener. War scene. FIFA said no.
aac3d295-9fa9-4429-9479-f7f7c2209108,south_africa,country,news,routine,t,2026-06-11 08:48:53.406619,2026-06-11 08:48:54.553,08,,,,,,He'll be moved by this,"South Africa's captain Williams plays the WC opener for his late brother. Mexico, today."
df42d6cd-559e-4dde-871b-5fbc3a7bcc9a,south_korea,country,news,routine,t,2026-06-11 08:49:14.558099,2026-06-11 08:49:15.619,08,,,,,,Giddy for a week,South Korea's Son says his fourth World Cup still feels like his first. Opener today.
f14b49f5-3e56-4bb2-bd9e-5067f7febb9f,south_korea,country,news,routine,t,2026-06-11 08:49:30.766644,2026-06-11 08:49:31.719,08,,,,,,He'll have a theory,South Korea haven't won a World Cup opener since 2010. Tonight's the test.
2ea53b98-543a-4b6b-bfee-4126505bf263,usa,country,news,routine,f,2026-06-11 08:50:32.189613,,,,,,,,Dressing room chat,USA midfielder Tillman did a Flaunt photoshoot. His teammates haven't let him forget it.
baad4ffe-e5b0-4132-bf72-923bae10fa3a,spain,country,news,routine,t,2026-06-11 08:51:40.202851,2026-06-11 08:51:42.588,08,,,,,,He'll have an opinion,Spain and France are the tournament's betting favorites. He's got a view on this.
3de7dfad-776f-4d1c-b59f-e17970700b6a,south_korea,country,news,edge_function,t,2026-06-11 23:05:07.763183,2026-06-11 23:15:04.94,23,,1489369,WC_RIVAL_RESULT,2026-06-11 21:00:00,135.0823333333333333,South Korea's group,Mexico beat South Africa 2-0 in South Korea's group.
ece3e876-9fff-4135-826e-b4770a0620ee,czech_republic,country,news,edge_function,t,2026-06-11 23:05:07.856796,2026-06-11 23:15:05.124,23,,1489369,WC_RIVAL_RESULT,2026-06-11 21:00:00,135.0854000000000000,Czech Republic's group,Mexico beat South Africa 2-0 in Czech Republic's group.
98015837-a66c-409e-8617-16ade2652de7,argentina,country,news,routine,t,2026-06-12 00:46:51.736792,2026-06-12 00:46:54.743,00,,,,,,He'll have clocked this,Argentina called up defender Senesi after Balerdi's injury. Roster change before game one.
43ae33b4-3448-40fd-9b37-bdc2e2141ffe,canada,country,news,routine,t,2026-06-12 00:47:30.461587,2026-06-12 00:47:31.786,00,,,,,,He'll have a theory on this,Canada's manager Marsch lost out on the USA coaching job. Now he's here to prove a point.
fdee0f57-d264-4c43-9930-8a5bb3941dda,egypt,country,news,routine,t,2026-06-12 00:48:00.609624,2026-06-12 00:48:02.372,00,,,,,,Interesting debut week,Barcelona signed Egypt World Cup striker Hamza Abdelkarim from Al Ahly for €1.5m today.
158066e5-52e9-4973-8605-cd4b53b37baf,england,country,news,routine,t,2026-06-12 00:48:32.841212,2026-06-12 00:48:34.356,00,,,,,,Tactical chat incoming,Kane's best season at Bayern came from dropping deep. Tuchel's taken notes for England.
